_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
725834,STR-2010-HLQKPK,98 Parkhurst Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
725835,STR-2010-GGFXPF,101 Gough Ave,1,M4K,Single/Semi-detached House,14,Toronto-Danforth
725836,STR-2010-HMFXPK,169 Allanford Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
725837,STR-2010-HFQKPJ,12 York St,2502,M5J,Condominium,10,Spadina-Fort York
725838,STR-2010-HMWKPK,12 York St,4209,M5J,Condominium,10,Spadina-Fort York
725839,STR-2010-JDJKPM,6 Troyer Ave,,M3J,Single/Semi-detached House,07,Humber River-Black Creek
725840,STR-2010-GQSXPG,70 Queens Wharf Rd,312,M5V,Condominium,10,Spadina-Fort York
725841,STR-2010-HGFXPJ,100 Langford Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725842,STR-2010-HPLXPK,2418 Queen Street East,,M1N,Townhouse/ Row House,20,Scarborough Southwest
725843,STR-2010-JDYXPM,560 Front St W,608,M5V,Condominium,10,Spadina-Fort York
725844,STR-2010-FSQKPC,217 Beverley St,4,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
725845,STR-2010-HGWKPJ,14 Sydenham St,,M5A,Townhouse/ Row House,13,Toronto Centre
725846,STR-2010-FTFXPC,17 Festival Dr,,M2R,Single/Semi-detached House,06,York Centre
725847,STR-2010-HRJKPK,19 Herbert Ave.,Upper Level,M4L,Single/Semi-detached House,19,Beaches-East York
725848,STR-2010-HYQKPL,101 Peter St,902,M5V,Condominium,10,Spadina-Fort York
725849,STR-2305-HTBKVY,70 Ossington Ave,201,M6J,Apartment,10,Spadina-Fort York
725850,STR-2010-GCVDPF,83 Snowdon Ave,,M4N,Single/Semi-detached House,15,Don Valley West
725851,STR-2010-GTHDPH,571 Ontario St,,M4X,Single/Semi-detached House,13,Toronto Centre
725852,STR-2010-HSBDPL,121 Colonel Danforth Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
725853,STR-2010-FMXRPC,486 Shaw St,,M6G,Townhouse/ Row House,11,University-Rosedale
725854,STR-2010-GDKRPF,5 Mountnoel Ave,Apartment 2,M4J,Single/Semi-detached House,14,Toronto-Danforth
725855,STR-2010-GLRRPG,36 Castle Frank Rd,309,M4W,Apartment,11,University-Rosedale
725856,STR-2010-FGHDPB,265 Brock Ave,lower level,M6K,Single/Semi-detached House,09,Davenport
725857,STR-2010-FPPDPC,3136 Dundas St W,a,M6P,Townhouse/ Row House,04,Parkdale-High Park
725858,STR-2010-GFBDPF,7 Cripps Ave,,M6N,Single/Semi-detached House,05,York South-Weston
725859,STR-2010-JBPDPM,178 Westmore Dr,,M9V,Single/Semi-detached House,01,Etobicoke North
725860,STR-2010-GWDRPH,2119 Lake Shore Blvd W,1013,M8V,Condominium,03,Etobicoke-Lakeshore
725861,STR-2010-JCDRPM,62 Augusta Ave,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
725862,STR-2010-HMHDPK,1 Bowsprit Ave,,M9P,Single/Semi-detached House,02,Etobicoke Centre
725863,STR-2010-HVPDPL,40 McGill St,,M5B,Single/Semi-detached House,13,Toronto Centre
725864,STR-2010-JCVDPM,152 Sears St,,M4L,Townhouse/ Row House,14,Toronto-Danforth
725865,STR-2010-GXKRPH,510 St Clarens Ave,,M6H,Apartment,09,Davenport
725866,STR-2010-HPPDPK,308 Broadway Ave,,M4P,Single/Semi-detached House,15,Don Valley West
725867,STR-2010-HWVDPL,199 Niagara St,1,M5V,Single/Semi-detached House,10,Spadina-Fort York
725868,STR-2010-JFBDPM,703 Richmond St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
725869,STR-2010-GRKRPG,12 York St,5009,M5J,Condominium,10,Spadina-Fort York
725870,STR-2010-HQDRPK,9 Maughan Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
725871,STR-2010-FGYXPB,18 Carey Rd,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
725872,STR-2010-FWFXPD,481 Rathburn Rd,Upper,M9C,Single/Semi-detached House,02,Etobicoke Centre
725873,STR-2010-HSSXPL,29 Evans Ave,bsmnt,M6S,Apartment,04,Parkdale-High Park
725874,STR-2010-GFCKPF,28 Griggsden Ave,,M9P,Single/Semi-detached House,02,Etobicoke Centre
725875,STR-2010-GVQKPH,25 Oxley St,1505,M5V,Condominium,10,Spadina-Fort York
725876,STR-2010-HDLXPJ,718 Adelaide St W,Upper,M6J,Townhouse/ Row House,10,Spadina-Fort York
725877,STR-2010-GPQKPG,526 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
725878,STR-2010-GWWKPH,54 Churchill Ave,main floor,M6J,Single/Semi-detached House,09,Davenport
725879,STR-2010-HMYXPK,234 Church St,,M9N,Single/Semi-detached House,05,York South-Weston
725880,STR-2010-HWFXPL,650 King St W,203,M5V,Condominium,10,Spadina-Fort York
725881,STR-2010-GHQKPF,22 Avis Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
725882,STR-2010-GQWKPG,136 Ivy Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
725883,STR-2010-HGJKPJ,27 Hay Ave,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
725884,STR-2010-FKLXPB,250 Viewmount Ave,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
725885,STR-2010-GJFXPF,14 York St,311,M5J,Condominium,10,Spadina-Fort York
725886,STR-2010-HGYXPJ,12 York St,4405,M5J,Condominium,10,Spadina-Fort York
725887,STR-2010-FTJKPC,35 Lockwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
725888,STR-2010-GZJKPH,108 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
725889,STR-2010-HJFXPJ,397 Roncesvalles Ave,2,M6R,Duplex/Triplex/Fourplex,04,Parkdale-High Park
725890,STR-2010-JGYXPM,7 Lansdowne Ave,2,M6K,Single/Semi-detached House,04,Parkdale-High Park
725891,STR-2010-FDPDVB,65 Maughan Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
725892,STR-2010-FLVDVC,300 Front St W,1308,M5V,Condominium,10,Spadina-Fort York
725893,STR-2010-GKPDVG,60 Douro St,252,M6K,Townhouse/ Row House,10,Spadina-Fort York
725894,STR-2010-FVRRVD,187 Roxton Rd,Main,M6J,Single/Semi-detached House,11,University-Rosedale
725895,STR-2010-GLDRVG,12 Arkley Cres,Main Floor,M9R,Single/Semi-detached House,02,Etobicoke Centre
725896,STR-2010-HJXRVK,89 Superior Ave,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
725897,STR-2010-HZKRVM,17 Lesmount Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725898,STR-2010-GDPDVF,38 Lippincott St,,M5T,Townhouse/ Row House,11,University-Rosedale
725899,STR-2010-JBBDVM,18 Yonge St,2310,M5M,Condominium,10,Spadina-Fort York
725900,STR-2010-GFDRVF,155 Yorkville Ave,304,M5R,Condominium,11,University-Rosedale
725901,STR-2010-GMKRVG,59 Threadneedle Cres,,M2H,Single/Semi-detached House,17,Don Valley North
725902,STR-2010-HCXRVJ,1228 Gerrard St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
725903,STR-2010-HDPDVJ,16 Connaught Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
725904,STR-2010-HLVDVK,560 Front St W,809,M5V,Condominium,10,Spadina-Fort York
725905,STR-2010-HVRRVL,95 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
725906,STR-2010-GHBDVF,89 Dunfield Ave,3501,M4S,Condominium,12,Toronto-St. Paul's
725907,STR-2010-GQHDVG,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
725908,STR-2010-FZKRVD,85 Bloor St E,307,M4W,Condominium,11,University-Rosedale
725909,STR-2010-GYDRVH,30 Shore Breeze Dr,338,M8V,Condominium,03,Etobicoke-Lakeshore
725910,STR-2010-HPRRVK,55 Paradelle Cres,Unit 2,M3N,Single/Semi-detached House,07,Humber River-Black Creek
725911,STR-2010-GBBDVD,37 Willowfield Mews,,M1R,Townhouse/ Row House,21,Scarborough Centre
725912,STR-2010-GRPDVG,12 York St,2005,M5J,Condominium,10,Spadina-Fort York
725913,STR-2010-GYVDVH,48 Muriel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725914,STR-2010-JFVDVM,51 Homewood Ave,4,M4Y,Duplex/Triplex/Fourplex,13,Toronto Centre
725915,STR-2010-FLDRVB,14 York St,1007,M5J,Condominium,10,Spadina-Fort York
725916,STR-2010-HYDRVL,21 Larchmere Ave,,M9L,Single/Semi-detached House,07,Humber River-Black Creek
725917,STR-2010-JGKRVM,46 Rippleton Rd,,M3B,Single/Semi-detached House,15,Don Valley West
725918,STR-2010-FDQKVB,300 Front St W,903,M5V,Condominium,10,Spadina-Fort York
725919,STR-2010-FLWKVC,29 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
725920,STR-2010-FVCKVD,91 Malvern Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
725921,STR-2010-GCJKVF,1483 Eglinton Ave W,Unit 1,M6E,Apartment,12,Toronto-St. Paul's
725922,STR-2010-FFFXVB,208 Queens Quay  W,2609,M5J,Condominium,10,Spadina-Fort York
725923,STR-2010-FMLXVC,321 Windermere Ave,,M6S,Single/Semi-detached House,04,Parkdale-High Park
725924,STR-2010-GLFXVG,1029 King St W,641,M6K,Condominium,10,Spadina-Fort York
725925,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10,Spadina-Fort York
725926,STR-2011-FWJKVD,40 Nursewood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
725927,STR-2011-GLWKVG,307 Beresford Ave,,M6S,Single/Semi-detached House,04,Parkdale-High Park
725928,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10,Spadina-Fort York
725929,STR-2011-HKQKVK,58 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
725930,STR-2011-GFFXVF,2744 Victoria Park Ave,,M2J,Single/Semi-detached House,17,Don Valley North
725931,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13,Toronto Centre
725932,STR-2011-JCYXVM,31 Fern Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725933,STR-2011-FJJKVB,215 Fort York Blvd,3507,M5V,Condominium,10,Spadina-Fort York
725934,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10,Spadina-Fort York
725935,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
725936,STR-2011-HWJKVL,300 Front St W,2403,M5V,Condominium,10,Spadina-Fort York
725937,STR-2011-GHSXVF,12 Blue Forest Dr,,M3H,Single/Semi-detached House,06,York Centre
725938,STR-2011-GQYXVG,14 York St,702,M5J,Condominium,10,Spadina-Fort York
725939,STR-2011-GYFXVH,24 Dunsany Cres,,M9R,Single/Semi-detached House,01,Etobicoke North
725940,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10,Spadina-Fort York
725941,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10,Spadina-Fort York
725942,STR-2011-GBCKVD,100 Sussex Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
725943,STR-2011-HHCKVJ,151 Rushton Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
725944,STR-2011-HQJKVK,25 Havelock St,,M6H,Single/Semi-detached House,09,Davenport
725945,STR-2011-HXQKVL,130 Bellwoods Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
725946,STR-2011-HHSXVJ,280 Windermere Ave,,M6S,Single/Semi-detached House,04,Parkdale-High Park
725947,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13,Toronto Centre
725948,STR-2011-JGLXVM,219 Fort York Blvd,701,M5V,Condominium,10,Spadina-Fort York
725949,STR-2011-HBVDVJ,1607 Bloor St W,1,M6P,Apartment,04,Parkdale-High Park
725950,STR-2011-HCKRVJ,25 Fermanagh Ave,,M6R,Townhouse/ Row House,04,Parkdale-High Park
725951,STR-2011-HSXRVL,326 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
725952,STR-2011-FXBDVD,175 Hamilton St,2,M4M,Single/Semi-detached House,14,Toronto-Danforth
725953,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10,Spadina-Fort York
725954,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13,Toronto Centre
725955,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,04,Parkdale-High Park
725956,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14,Toronto-Danforth
725957,STR-2011-GFXRVF,110A Edgewood Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
725958,STR-2011-GPDRVG,8 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
725959,STR-2011-GWKRVH,36 Fermanagh Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725960,STR-2011-JCKRVM,21 Cloud Dr,,M9L,Single/Semi-detached House,07,Humber River-Black Creek
725961,STR-2011-GXBDVH,14 York St,5204,M5J,Condominium,10,Spadina-Fort York
725962,STR-2011-HMPDVK,1013 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
725963,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11,University-Rosedale
725964,STR-2011-FRRRVC,41 Shannon St,,M6J,Townhouse/ Row House,09,Davenport
725965,STR-2011-FSHDVC,39 Goodview Rd,,M2J,Single/Semi-detached House,17,Don Valley North
725966,STR-2011-FZPDVD,82 Osler St,,M6P,Townhouse/ Row House,09,Davenport
725967,STR-2011-JFHDVM,27 Florist Lane,,M1E,Townhouse/ Row House,24,Scarborough-Guildwood
725968,STR-2011-FSXRVC,296 Maria St,,M6P,Single/Semi-detached House,04,Parkdale-High Park
725969,STR-2011-GRRRVG,22 Ellenhall Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
725970,STR-2011-GYXRVH,42 Rusholme Rd,,M6J,Single/Semi-detached House,09,Davenport
725971,STR-2011-HHDRVJ,214 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
725972,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10,Spadina-Fort York
725973,STR-2011-FDSXVB,121 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
725974,STR-2011-GCLXVF,317 Sunnyside Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725975,STR-2011-FFJKVB,515 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
725976,STR-2011-GTQKVH,85 Moberly Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
725977,STR-2011-HZQKVM,10 Navy Wharf Crt,3106,M5V,Condominium,10,Spadina-Fort York
725978,STR-2011-GVFXVH,34 Woodside Ave,,M6P,Single/Semi-detached House,04,Parkdale-High Park
725979,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10,Spadina-Fort York
725980,STR-2011-FHFXVB,12 York St,911,M5J,Condominium,10,Spadina-Fort York
725981,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10,Spadina-Fort York
725982,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10,Spadina-Fort York
725983,STR-2011-GWLXVH,12 York St,3402,M5J,Condominium,10,Spadina-Fort York
725984,STR-2011-HVFXVL,436 Euclid Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
725985,STR-2011-JCLXVM,568 Oriole Pkwy,,M4R,Single/Semi-detached House,08,Eglinton-Lawrence
725986,STR-2011-FHWKVB,47 Erinlea Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
725987,STR-2011-HMQKVK,51 Cameron Ave,,M6M,Single/Semi-detached House,05,York South-Weston
725988,STR-2011-JDCKVM,415 Jarvis St,227,M4Y,Townhouse/ Row House,13,Toronto Centre
725989,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10,Spadina-Fort York
725990,STR-2011-FRSXVC,71 Treverton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
725991,STR-2011-HPFXVK,500 Doris Ave,1420,M2N,Condominium,18,Willowdale
725992,STR-2011-HWLXVL,8 Casimir St,2A,M5T,Single/Semi-detached House,11,University-Rosedale
725993,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10,Spadina-Fort York
725994,STR-2011-FKSXVB,64 Pinemore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
725995,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13,Toronto Centre
725996,STR-2011-HQLXVK,119 Magnolia Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
725997,STR-2011-JFYXVM,786 Dovercourt Rd,,M6H,Single/Semi-detached House,09,Davenport
725998,STR-2011-GZQKVH,82 Earl Grey Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725999,STR-2011-HHWKVJ,6 Kings Park Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
726000,STR-2011-JGQKVM,130 Long Branch Ave,33,M8W,Condominium,03,Etobicoke-Lakeshore
726001,STR-2011-FMBDVC,20 High Park Blvd,,M6R,Single/Semi-detached House,04,Parkdale-High Park
726002,STR-2011-FVHDVD,564 Sherbourne St,Unit 6,M4X,Apartment,13,Toronto Centre
726003,STR-2011-GTBDVH,68 Parkdene Crt,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
726004,STR-2011-HRVDVL,107 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
726005,STR-2011-HKDRVK,700 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
726006,STR-2011-HZRRVM,312 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
726007,STR-2011-FPHDVC,25 Town Centre Crt,2301,M1P,Condominium,21,Scarborough Centre
726008,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10,Spadina-Fort York
726009,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10,Spadina-Fort York
726010,STR-2011-HDDRVJ,106 Beatrice St,Apt. 2,M6J,Apartment,11,University-Rosedale
726011,STR-2011-FHHDVB,24 Noble St,512,M6K,Apartment,04,Parkdale-High Park
726012,STR-2011-GGBDVF,83 Niagara St,,M5V,Townhouse/ Row House,10,Spadina-Fort York
726013,STR-2011-GPHDVG,251 Jarvis St,1819,M5B,Condominium,13,Toronto Centre
726014,STR-2011-HVHDVL,14 York St,3904,M5J,Condominium,10,Spadina-Fort York
726015,STR-2011-FHXRVB,556 Delaware Ave N,,M6H,Single/Semi-detached House,09,Davenport
726016,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10,Spadina-Fort York
726017,STR-2011-GGRRVF,95 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
726018,STR-2011-HVXRVL,10 Clementine Sq,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
726019,STR-2011-FJPDVB,60 Hagersville Crt,,M9C,Single/Semi-detached House,02,Etobicoke Centre
726020,STR-2011-FRVDVC,50 Russell St,,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
726021,STR-2011-JDVDVM,92 Indian Grv,,M6R,Single/Semi-detached House,04,Parkdale-High Park
726022,STR-2011-GHXRVF,16 Alder Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
726023,STR-2011-HPXRVK,155 yorkville ave.,618,M5R,Condominium,11,University-Rosedale
726024,STR-2011-GBHDVD,14 York St,6504,M5J,Condominium,10,Spadina-Fort York
726025,STR-2011-GJPDVF,14 York St,5504,M5J,Condominium,10,Spadina-Fort York
726026,STR-2011-FLKRVB,8 York St,3111,M5J,Condominium,10,Spadina-Fort York
726027,STR-2011-GSKRVG,40 Hawthorne Rd,,M9R,Single/Semi-detached House,02,Etobicoke Centre
726028,STR-2011-GZRRVH,14 York St,2605,M5J,Condominium,10,Spadina-Fort York
726029,STR-2011-GTCKVH,8 Arkona Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
726030,STR-2011-HBJKVJ,5 Cross St,,M6J,Single/Semi-detached House,09,Davenport
726031,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13,Toronto Centre
726032,STR-2011-FWQKVD,26 Glaive Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
726033,STR-2011-GDWKVF,435 Richmond St W,603,M5V,Condominium,10,Spadina-Fort York
726034,STR-2011-HCQKVJ,300 Front St W,3712,M5V,Condominium,10,Spadina-Fort York
726035,STR-2011-FGSXVB,14 Alder Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
726036,STR-2011-FHYXVB,182 Delaware Ave,,M6H,Single/Semi-detached House,09,Davenport
726037,STR-2011-GPYXVG,50 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
726038,STR-2011-HMSXVK,85 Queens Wharf Rd,02,M5V,Condominium,10,Spadina-Fort York
726039,STR-2011-GHYXVF,7 Page St,,M6G,Single/Semi-detached House,11,University-Rosedale
726040,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10,Spadina-Fort York
726041,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10,Spadina-Fort York
726042,STR-2011-GSLXVG,12 Ponymeadow Ter,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
726043,STR-2011-JGSXVM,32 Aberdeen Ave,,M4X,Single/Semi-detached House,13,Toronto Centre
726044,STR-2011-GKXRVG,114 Helena Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
726045,STR-2011-HRXRVL,2227 Dundas St W,,M6R,Single/Semi-detached House,04,Parkdale-High Park
726046,STR-2011-GLPDVG,168 Ingleton Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
726047,STR-2011-HCBDVJ,400 Avenue Rd,101,M4V,Apartment,12,Toronto-St. Paul's
726048,STR-2011-HKHDVK,39 Cavell Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
726049,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10,Spadina-Fort York
726050,STR-2011-FWRRVD,2566 Keele St,,M6L,Single/Semi-detached House,05,York South-Weston
726051,STR-2011-GVKRVH,20 John St,1118,M5V,Condominium,10,Spadina-Fort York
726052,STR-2011-HCRRVJ,8 Newmains Crt,null,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
726053,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10,Spadina-Fort York
726054,STR-2011-GFPDVF,107 Oakmeadow Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
726055,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10,Spadina-Fort York
726056,STR-2011-HMDRVK,218 Weston Rd,,M6N,Single/Semi-detached House,05,York South-Weston
726057,STR-2011-JCRRVM,11 Ashby Pl,,M5A,Townhouse/ Row House,13,Toronto Centre
726058,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,04,Parkdale-High Park
726059,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11,University-Rosedale
726060,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
726061,STR-2011-HWBDVL,278 Taylor Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
726062,STR-2011-FRXRVC,455 Bathurst St,2,M5T,Townhouse/ Row House,11,University-Rosedale
726063,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19,Beaches-East York
726064,STR-2011-FKHDVB,14 York St,6501,M5J,Condominium,10,Spadina-Fort York
726065,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10,Spadina-Fort York
726066,STR-2011-FZVDVD,566 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
726067,STR-2011-GRHDVG,142 Earlscourt Ave,,M6E,Single/Semi-detached House,09,Davenport
726068,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,08,Eglinton-Lawrence
726069,STR-2011-FKXRVB,87 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
726070,STR-2011-GRXRVG,52 Briar Hill Ave,,M4R,Single/Semi-detached House,08,Eglinton-Lawrence
726071,STR-2011-HHKRVJ,28 Mayland Ave,,M9C,Single/Semi-detached House,02,Etobicoke Centre
726072,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11,University-Rosedale
726073,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
726074,STR-2012-FDYXVB,106 Castle Hill Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
726075,STR-2012-GTFXVH,22 Oxford St,,M5T,Single/Semi-detached House,11,University-Rosedale
726076,STR-2012-FFQKVB,96 Aldwych Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
